,seismic,seismoacoustic,shift,genergy,gpuls,gdenergy,gdpuls,ghazard,energy,maxenergy,class
692,2,1,1,127110,1140,-12,-9,1,22600,20000,1
818,1,1,1,11740,46,-90,-96,1,4000,4000,0
2086,1,1,2,6530,266,-48,6,1,0,0,0
1544,2,2,1,40560,1130,82,90,1,1200,700,0
1836,1,2,1,67360,1525,139,135,2,80200,80000,0
701,2,1,1,186280,1921,39,51,1,72500,70000,0
2290,1,2,1,54900,426,120,-15,1,0,0,0
921,1,1,2,9430,44,-50,-17,1,0,0,0
905,1,2,1,107250,168,43,-8,1,0,0,0
454,1,1,1,53900,320,-36,-20,1,4000,2000,0
2412,2,2,1,21950,375,-24,-15,1,2000,2000,0
1920,1,1,2,13610,262,46,-19,1,0,0,0
1578,2,2,1,21430,776,-37,-19,2,0,0,0
167,1,2,2,155540,363,74,79,1,0,0,0
730,1,1,2,4580,91,-72,-50,1,1000,1000,0
2234,2,2,1,31610,860,10,12,1,0,0,0
26,1,1,2,56960,200,-70,-58,1,0,0,0
2403,1,2,2,20040,402,60,61,1,0,0,0
1711,1,2,1,39410,1146,12,9,1,3000,3000,0
997,1,1,2,4310,29,15,-28,1,0,0,0
1176,1,2,2,5420,163,-46,-29,1,0,0,0
1040,1,1,2,2780,19,8,-52,1,0,0,0
1739,2,1,1,26210,619,-20,20,1,0,0,1
1344,1,2,1,10730,233,-26,-36,2,0,0,0
2023,2,2,1,64830,916,121,88,1,6000,6000,0
41,1,1,2,8750,47,-80,-75,1,0,0,0
1887,1,1,2,18890,386,102,19,1,400,400,0
1744,2,1,1,27440,635,-5,-28,1,400,400,0
1826,1,2,1,52200,828,95,27,1,10000,10000,0
2008,2,2,1,47600,763,78,68,1,0,0,0
1697,2,2,1,40770,910,20,-10,1,0,0,0
609,2,2,1,51910,495,57,73,2,0,0,0
1132,1,1,1,58190,419,158,-14,1,0,0,0
28,1,1,2,42950,172,-76,-61,1,6000,6000,0
441,2,2,2,15500,255,72,86,1,2000,2000,0
1448,1,2,2,6690,163,-3,0,1,0,0,0
1694,2,2,1,26990,769,-20,-24,1,0,0,0
493,1,1,1,20380,162,-58,-59,1,4700,4000,1
1258,1,1,2,650,80,-82,-28,1,0,0,0
1301,1,1,1,15380,418,37,50,1,0,0,0
2016,2,2,1,13590,359,-51,-23,1,1000,1000,0
1304,1,1,1,11440,505,0,81,1,0,0,0
236,1,2,1,1312110,1471,24,2,1,3000,3000,0
551,1,2,1,33540,570,-6,34,1,0,0,0
520,2,1,1,32500,474,-5,10,1,700,700,0
2487,1,1,1,10080,349,11,40,1,3000,3000,0
1232,2,1,1,17320,586,-17,-6,1,0,0,0
1138,1,2,1,9450,209,-63,-59,1,0,0,0
720,2,1,1,151210,1727,-18,-12,1,31800,20000,0
2043,1,1,1,25630,423,-24,-21,1,0,0,0
2287,1,2,1,32660,290,31,-42,1,0,0,0
58,1,1,2,37360,171,-21,0,1,4000,4000,0
631,2,1,1,30430,308,-16,-19,1,4500,4000,0
1181,1,2,2,5000,163,-50,-29,1,0,0,0
1762,1,1,2,9030,342,-14,-8,1,80000,80000,0
592,2,1,1,16450,141,-47,-40,1,3800,3000,0
1303,1,1,1,38560,741,237,166,1,7000,7000,0
2357,2,1,1,15650,316,-52,-28,1,0,0,0
939,1,1,2,13960,36,-85,-74,1,0,0,0
2407,2,2,1,20160,317,-30,-28,1,300,300,0
1249,1,1,2,8380,234,-9,6,1,0,0,0
904,1,2,1,68130,162,-9,-9,1,1000,600,0
1279,1,1,1,16360,149,-28,-63,1,800,800,0
2066,2,1,1,20330,413,-42,-25,1,0,0,0
2480,1,1,1,9790,422,-4,-6,1,0,0,0
1765,1,1,2,10300,144,13,-22,1,0,0,0
1524,2,2,1,23790,589,56,34,2,0,0,0
1990,2,2,1,22010,380,-11,-16,2,0,0,0
2048,1,1,1,31430,484,-10,-11,1,0,0,0
706,1,2,1,200350,1668,43,24,1,0,0,0
1022,1,1,2,3430,23,27,-42,1,0,0,0
745,1,1,1,28360,181,-60,-80,1,3800,3000,0
1961,2,1,1,21650,348,53,18,1,0,0,0
2549,1,1,1,76490,1203,484,367,2,0,0,0
513,1,1,2,9470,79,-81,-84,1,2000,2000,0
81,1,2,2,58230,279,8,27,1,0,0,0
2402,1,2,2,30820,786,147,214,1,206000,200000,0
1308,1,1,1,12400,402,9,44,1,0,0,0
914,1,1,2,29500,92,-21,6,1,300,300,0
2382,1,2,1,32270,631,8,52,1,500,500,0
1947,1,1,1,7430,196,-70,-61,1,0,0,0
150,1,1,1,278230,1060,-31,-18,1,900,900,0
774,1,1,2,3650,41,-44,-46,1,4000,4000,0
329,2,1,1,577770,2765,27,38,1,2000,2000,1
6,1,1,1,207930,614,-6,18,1,1000,700,0
943,1,1,2,10100,23,-82,-75,1,0,0,0
1709,1,2,1,21350,376,-38,-31,1,0,0,0
734,2,1,1,134870,2096,-17,4,1,5100,3000,0
909,2,2,2,48590,134,28,84,2,20000,20000,0
468,1,2,1,104410,631,54,50,1,1600,1000,0
181,1,1,1,441960,1006,-42,-33,1,6000,3000,0
164,1,3,1,1124850,2153,37,39,1,3900,2000,0
451,1,1,1,56810,285,-35,-27,1,6100,2000,0
490,1,1,1,33310,274,-30,-27,1,6800,3000,0
2424,1,2,2,5690,100,-53,-59,1,0,0,0
1143,1,2,1,21860,196,-16,-60,1,0,0,0
1311,1,2,1,14770,241,-19,-24,1,0,0,0
1818,1,2,1,43030,625,50,26,1,300,300,0
1111,1,1,1,103380,2701,193,187,1,200000,200000,0
2462,2,1,1,16820,244,-32,-39,1,0,0,0
1404,1,2,1,23560,546,26,9,1,0,0,0
1591,1,2,2,11230,383,19,22,1,0,0,0
1835,1,2,1,66030,812,112,52,1,0,0,1
2530,2,1,2,8520,216,-21,12,1,0,0,0
1621,2,1,1,21200,794,-43,-24,1,200,200,0
1983,1,1,1,38400,555,62,21,1,12000,8000,0
1854,2,2,2,7400,169,-28,-54,2,0,0,0
2329,2,1,1,34800,450,17,1,1,3200,3000,0
327,1,2,1,820600,3506,92,97,1,8700,8000,1
442,1,2,2,19320,320,106,118,2,2300,2000,1
2406,2,2,1,21760,391,-25,-11,1,1000,1000,0
1477,1,1,1,15300,242,-2,-4,1,400,400,0
832,1,2,1,111510,169,-36,-63,1,5000,3000,0
2035,1,1,1,29730,539,-1,10,1,200,200,0
1623,2,1,1,90650,2005,135,86,1,4000,3000,0
2499,1,1,1,13070,282,-11,-12,1,0,0,0
1613,1,1,1,93020,2422,158,140,1,600,600,0
86,1,1,1,149050,697,-54,-35,1,6000,6000,0
2523,2,1,1,14050,271,-3,2,1,300000,300000,0
777,1,2,1,39880,342,15,21,1,2800,1000,0
1600,1,1,2,4030,262,-61,-24,1,0,0,0
54,1,2,2,60460,191,56,29,1,0,0,0
2010,2,2,1,24500,488,-9,7,1,0,0,0
1287,1,1,1,27540,291,28,-24,1,0,0,0
2554,1,1,1,29320,526,125,101,1,90000,90000,0
1688,1,2,1,28780,1294,-18,26,1,0,0,0
1245,1,1,2,18040,317,95,43,1,0,0,0
113,1,2,1,328050,707,51,0,1,200,200,0
2423,1,2,2,6260,114,-49,-53,1,0,0,0
987,1,1,2,5930,31,-26,-22,1,0,0,0
2019,2,2,1,42700,700,53,49,1,400,400,0
2571,2,1,1,13460,229,-11,-25,1,0,0,0
1009,1,1,2,2290,6,-7,-85,1,0,0,0
1198,2,2,2,19760,445,114,101,1,0,0,0
1394,2,2,1,21300,257,33,10,1,0,0,0
589,1,1,1,20250,157,-41,-39,1,2600,1000,1
768,1,2,1,32930,271,-16,-7,1,3000,3000,0
17,1,2,2,22890,81,-63,-58,1,0,0,0
1042,1,1,2,2700,14,-3,-65,1,0,0,0
2121,1,1,1,13990,307,-58,-43,1,0,0,0
285,2,1,1,568200,1834,-16,-7,1,32700,30000,1
428,2,2,1,47500,668,12,46,1,97100,50000,0
1328,1,2,1,12800,213,-22,-20,1,0,0,0
1452,1,2,2,10540,321,15,3,1,0,0,0
669,1,1,2,16960,130,-56,-34,1,4000,4000,0
31,1,1,2,51320,239,11,23,1,6000,6000,0
1341,1,2,1,32730,1209,353,506,2,0,0,0
722,2,1,1,118120,1716,-33,-14,1,20000,20000,0
951,1,1,2,18250,67,95,68,1,0,0,0
1889,1,1,1,96760,1125,197,84,1,0,0,0
214,1,1,1,1062280,1982,-27,-27,1,5200,5000,0
1916,1,1,1,9710,248,-72,-57,1,0,0,0
1164,1,2,1,14370,338,-44,-24,1,400,400,0
326,2,2,1,742750,3037,87,85,1,18000,8000,0
560,1,2,1,83570,488,-24,-3,1,1800,1000,0
1383,2,2,1,32240,702,77,47,1,0,0,0
1086,1,1,2,2440,63,-10,58,1,0,0,0
1962,2,1,1,27320,453,17,-4,1,0,0,1
341,2,1,1,320110,1844,54,35,1,20600,20000,1
147,1,1,2,74570,308,-41,-35,1,4000,3000,0
1973,2,1,1,56060,600,140,27,1,0,0,0
2075,2,1,1,54070,696,56,26,1,0,0,0
1107,1,1,1,25010,524,-27,-41,1,0,0,0
848,1,2,1,362360,575,122,93,2,10400,7000,0
966,1,1,2,14810,45,41,12,1,0,0,0
1072,1,1,2,2510,17,-16,-58,1,0,0,0
155,1,1,1,788230,1484,-1,-1,1,0,0,0
1783,2,1,1,37340,683,25,38,1,0,0,0
1721,2,2,2,10820,426,8,22,1,3000,3000,0
1002,1,1,2,3460,47,14,18,1,0,0,0
1978,2,1,1,60320,632,159,35,1,3000,3000,0
2578,2,1,1,28910,307,115,20,1,0,0,0
2256,2,1,1,29480,510,-7,-39,1,0,0,0
2288,1,2,1,48110,433,92,-13,1,0,0,0
2434,1,1,2,3420,74,-73,-70,1,0,0,0
1203,2,2,1,30820,389,22,-4,1,0,0,0
1750,1,1,2,9660,511,-4,47,1,0,0,0
2427,1,2,2,4650,104,-62,-57,1,0,0,0
1491,1,1,1,8880,309,-48,-44,1,0,0,0
1583,1,2,2,19500,678,112,122,1,0,0,0
1922,1,1,2,9000,241,31,40,1,0,0,0
875,1,1,1,82460,154,-17,-16,1,0,0,0
2322,2,1,1,27420,400,-4,-11,1,700,700,0
938,1,1,2,25510,60,-75,-60,1,0,0,0
2564,2,1,1,17200,262,47,14,1,0,0,0
346,2,1,1,311200,1147,-38,-62,1,14400,9000,0
2161,2,1,1,35540,487,31,3,1,0,0,0
2558,2,1,2,8560,210,-18,2,1,0,0,0
2421,2,2,2,12520,184,0,-26,1,0,0,0
385,2,1,1,91420,774,-61,-49,1,12700,9000,1
2405,1,2,1,29160,435,-2,-1,1,0,0,0
1754,1,1,2,5600,344,-44,-1,1,0,0,0
243,1,1,1,1310730,1504,13,9,1,4200,4000,0
2452,1,1,1,26660,486,-1,12,1,0,0,0
936,1,2,2,175660,251,76,72,1,0,0,0
2224,2,2,1,49420,819,-2,12,1,0,0,0
312,1,1,2,72780,269,-48,-52,1,3000,3000,0
1459,1,2,1,9670,277,-48,-56,1,0,0,0
2522,2,1,1,36410,646,152,142,1,0,0,1
2187,1,3,2,24620,490,222,106,3,400,400,0
1332,1,2,1,19340,218,18,-19,1,3000,3000,0
968,1,2,2,11400,50,14,0,2,0,0,0
1454,1,2,1,17610,228,5,-13,1,0,0,0
660,1,1,1,31900,643,-28,-24,1,1100,700,0
935,1,2,2,147400,189,55,33,1,700,700,0
370,1,1,2,4230,48,-92,-85,1,0,0,0
566,2,1,1,96070,537,3,19,1,49200,40000,0
1024,1,1,2,1950,19,-26,-52,1,0,0,0
824,1,2,1,239660,501,60,3,1,8000,8000,0
982,1,1,2,8280,30,-27,-25,1,0,0,0
2089,1,1,2,10250,177,-18,-29,1,0,0,0
1929,1,1,2,13640,210,123,33,1,0,0,0
2226,2,2,1,27900,598,-45,-18,1,300,300,0
2091,1,1,2,11330,246,-9,-2,1,0,0,0
813,1,1,2,720,2,-62,-95,1,0,0,0
1430,1,1,2,8510,104,22,-38,1,0,0,0
778,1,2,1,19170,158,-44,-46,1,4500,4000,0
1320,1,2,1,8690,251,-34,-23,2,0,0,0
1627,2,1,1,35300,816,-9,-24,1,0,0,0
2475,2,1,1,9050,436,-10,1,1,0,0,0
1052,1,1,2,1190,9,-45,-78,1,0,0,0
1942,1,1,2,2960,108,-76,-57,1,0,0,0
1013,1,1,2,3840,13,60,-68,1,0,0,0
1401,1,2,1,17050,476,-9,-5,1,0,0,0
1830,1,2,1,32830,1134,17,75,2,0,0,0
2148,1,1,1,28140,443,-6,-14,1,0,0,0
1878,1,1,1,18160,378,-43,-41,1,0,0,0
126,1,1,2,76150,260,-52,-50,1,4000,4000,0
887,1,1,1,105160,284,34,66,1,6000,6000,0
2116,1,1,2,10720,271,-5,11,1,300,300,0
1347,1,2,1,16540,213,2,-11,1,0,0,0
1007,1,1,2,920,9,-71,-78,1,0,0,0
355,2,1,1,358490,1231,-36,-58,1,400,400,0
1003,1,1,2,5020,32,77,-20,1,0,0,0
1483,1,1,2,11800,185,63,14,1,0,0,0
682,1,2,1,111950,997,-8,-13,1,4400,3000,0
827,1,2,1,197620,406,19,-16,1,0,0,0
1624,2,1,1,49660,747,48,36,1,0,0,0
984,1,1,2,3410,16,-66,-60,1,0,0,0
1233,2,1,1,28610,330,12,-15,1,6900,6000,0
2373,1,1,1,9160,300,-72,-28,1,0,0,0
140,1,1,1,316200,1089,-37,-21,1,2700,1000,0
217,1,1,1,918020,1759,-36,-34,1,5000,3000,0
2123,1,1,1,30000,631,-9,17,1,8300,8000,0
2354,2,1,1,34570,446,7,2,1,3300,3000,0
2297,2,2,1,40620,398,56,-18,1,0,0,1
2142,1,1,1,17370,379,-42,-26,1,0,0,0
2053,1,1,1,23160,393,-34,-28,1,0,0,0
22,1,1,2,10640,62,-68,-43,1,0,0,0
711,2,1,2,12150,118,-52,-36,1,3000,3000,0
1157,1,2,1,15190,367,-39,-18,1,0,0,0
1572,2,2,1,31240,836,-7,-9,2,2000,2000,0
871,1,1,1,82480,172,-34,-21,1,1000,1000,0
1564,2,2,1,19790,825,-32,6,2,400,400,0
10,1,1,2,41950,135,-39,-36,1,5000,5000,0
1865,1,2,2,10320,172,4,-51,1,0,0,0
2438,1,1,2,4400,67,-64,-71,1,0,0,0
1815,1,2,1,40900,776,43,57,1,400,400,0
1315,1,2,1,12370,346,2,15,2,0,0,0
754,1,1,1,23400,140,-20,-24,1,2000,800,0
626,1,2,2,4520,50,-82,-80,1,0,0,0
1850,2,2,2,11330,204,9,-46,2,0,0,0
1567,2,2,1,9730,488,-71,-47,2,0,0,0
129,1,1,1,620720,1789,17,23,1,0,0,0
843,1,2,1,121520,247,-25,-26,1,400,400,0
323,2,1,1,394660,1764,-2,8,1,35900,30000,1
1813,2,2,1,34820,550,16,6,1,0,0,0
1550,2,2,1,91210,2362,267,255,1,0,0,0
1284,1,1,1,17710,191,-22,-52,1,0,0,0
2504,1,1,1,27320,414,220,79,1,200,200,0
14,1,1,2,75670,207,18,4,1,600,600,0
947,1,1,2,12760,26,-9,-35,1,0,0,0
215,1,1,1,2196220,3848,62,51,1,8500,4000,0
1742,2,1,2,11080,343,33,104,1,0,0,0
2541,2,1,2,11190,245,10,31,1,0,0,0
1182,1,2,2,6550,163,-33,-29,1,0,0,0
1769,2,1,2,7510,141,-15,-24,1,0,0,0
1674,1,2,1,35910,636,8,19,1,0,0,0
864,1,1,1,154470,263,-21,-24,1,8400,6000,0
516,1,1,1,28500,337,-26,-22,1,400,400,0
1545,2,2,1,50130,1613,125,172,1,1100,600,0
597,2,1,1,47010,375,57,63,1,204400,200000,0
195,1,1,1,474770,1512,-32,-14,1,0,0,0
1277,1,1,1,14140,200,-39,-50,1,0,0,0
288,2,1,2,131820,583,-47,-42,1,1000,1000,0
950,1,1,2,9070,28,1,-30,1,0,0,0
2432,1,1,2,12200,580,105,310,2,0,0,0
1954,1,1,1,42140,525,187,72,1,5000,5000,0
2463,2,1,1,15650,664,45,42,1,800,800,0
1120,2,1,1,63560,317,198,-33,1,0,0,0
2223,2,2,1,40670,608,-19,-17,1,200,200,0
549,1,1,1,23040,318,-39,-28,1,1300,1000,0
156,1,1,2,119460,269,-70,-64,1,0,0,0
419,2,2,1,44020,528,61,92,1,25100,20000,0
922,1,1,2,30130,82,65,57,1,500,200,0
2410,2,2,1,25760,410,-11,-7,1,200,200,0
477,1,1,1,40420,269,-42,-31,1,0,0,0
1723,2,2,1,58460,540,73,1,1,3900,3000,1
1767,2,1,2,5520,171,-38,-8,1,0,0,0
1523,2,2,1,22450,568,47,29,2,0,0,0
1471,1,1,1,17050,404,-2,-30,1,700,700,0
553,1,2,1,28520,483,-19,5,2,1700,700,1
1202,2,2,1,26880,317,6,-22,1,0,0,0
390,2,2,1,176830,1297,54,56,1,36200,30000,0
578,1,1,1,40850,340,-16,18,1,400,200,0
2394,1,2,1,25480,429,-14,2,1,0,0,0
1761,1,1,2,7290,185,-20,0,1,0,0,1
2346,2,1,1,17170,356,-46,-19,1,500,500,0
820,1,1,1,5240,18,-96,-96,1,600,600,0
2473,2,1,1,9940,142,-56,-62,1,0,0,0
1006,1,1,2,1480,7,-54,-82,1,0,0,0
1248,1,1,2,7120,227,-23,2,1,0,0,0
1817,1,2,1,69240,857,142,73,1,0,0,0
664,1,2,1,122820,1191,-39,-40,1,3000,3000,0
2293,1,2,2,39280,726,214,190,1,0,0,0
142,1,1,2,46300,197,-69,-63,1,5000,5000,0
2532,2,1,2,2580,115,-77,-49,1,0,0,0
2386,1,2,1,44500,660,49,59,1,1100,700,0
421,2,2,1,29410,345,-6,7,1,114400,70000,1
799,1,1,1,26130,260,-15,-21,1,7700,3000,0
2051,1,1,1,49480,579,42,6,1,0,0,0
615,2,1,1,26670,444,-17,39,1,0,0,0
1318,1,2,1,6360,274,-51,-16,2,0,0,0
295,1,1,1,447360,1332,-37,-33,1,8400,8000,1
401,2,1,1,47980,382,-26,-32,1,38600,30000,0
88,1,1,1,194580,697,-35,-32,1,0,0,0
2119,1,1,2,8320,213,9,-10,1,0,0,0
2543,1,1,2,9840,217,-6,6,1,10000,10000,0
131,1,1,2,280830,689,94,39,1,3000,3000,0
1710,1,2,1,39850,714,13,-32,1,300,300,0
1675,1,2,1,40610,672,22,25,1,0,0,0
2369,1,1,1,24360,351,-25,-16,1,1300,900,0
1402,1,2,1,10220,434,-45,-14,1,0,0,0
2127,1,1,1,38530,952,21,81,1,0,0,0
2245,2,1,1,60730,797,110,1,1,3600,3000,0
1188,1,2,1,16980,451,-30,-38,1,0,0,0
724,2,1,1,197590,2804,20,44,1,4700,800,0
1314,1,2,1,16640,407,38,35,2,0,0,0
2152,1,1,1,39900,573,45,19,1,40000,40000,0
269,2,1,1,779850,2999,35,38,1,5600,5000,0
2261,2,1,1,78580,1327,147,60,1,40000,40000,0
2147,1,1,1,15080,351,-50,-32,1,0,0,0
1372,1,2,1,31800,769,295,313,2,0,0,1
2246,2,1,1,70450,1244,145,58,1,0,0,0
917,1,1,2,41340,89,42,12,1,0,0,0
1728,2,1,2,12650,214,52,27,1,0,0,0
1319,1,2,1,7600,246,-42,-25,2,0,0,0
2216,2,3,1,111380,952,146,37,2,400,400,0
2007,2,2,1,32500,566,21,24,1,0,0,0
587,1,1,1,21240,138,-50,-52,1,700,700,0
1708,1,2,1,20610,670,-41,-36,1,0,0,0
2574,2,1,1,27740,443,81,41,1,0,0,0
375,1,1,2,8790,53,-91,-91,1,3000,3000,0
333,1,1,2,42560,379,-73,-57,1,4000,4000,0
1918,1,1,1,19580,439,-44,-24,1,0,0,0
2430,1,1,2,13880,248,9,2,1,0,0,0
1604,1,1,2,9150,257,-11,-26,1,0,0,0
1118,2,1,1,26170,388,23,-19,1,0,0,0
1690,1,2,1,43270,673,29,28,1,0,0,1
1442,1,2,1,6340,102,-62,-60,1,0,0,0
1662,1,1,1,31590,377,175,74,1,0,0,0
910,2,2,2,19370,63,-49,-20,2,0,0,0
776,1,2,1,61110,439,86,62,1,1600,600,0
1868,1,2,2,8690,92,-12,-74,1,4000,4000,0
328,2,2,1,289580,1986,-38,2,1,54000,50000,0
2174,2,2,1,74380,895,153,80,1,0,0,0
1342,1,2,1,11090,639,54,249,1,0,0,0
320,2,1,1,579440,2343,38,41,1,3000,3000,0
1619,2,1,1,59410,1552,59,48,1,900,600,0
2107,1,1,2,8440,261,-30,6,1,0,0,0
12,1,1,1,166180,448,-30,-19,1,400,400,0
897,1,2,2,48440,76,86,11,1,0,0,0
171,1,2,1,698810,1279,-11,-14,1,8000,4000,0
260,2,1,1,1104700,2584,3,33,1,0,0,0
1997,2,2,1,62860,596,154,31,2,1300,500,0
689,1,2,1,156780,1301,10,6,1,4700,3000,0
901,1,2,2,34050,68,38,13,1,0,0,0
258,2,2,1,588930,1807,-50,-2,1,4000,4000,1
844,1,2,2,22270,53,-23,-3,1,4000,4000,0
2383,1,2,1,19810,364,-34,-12,1,0,0,0
138,1,1,1,368340,1325,-28,-4,1,2000,2000,0
1573,2,2,1,28930,948,-13,3,2,0,0,0
319,2,1,1,329680,1268,-24,-26,1,70000,70000,0
653,2,1,1,55890,1204,-3,34,1,149000,80000,0
2031,1,1,1,37480,660,25,35,1,0,0,0
1943,1,1,2,7020,98,-44,-61,1,0,0,0
558,2,2,1,109110,417,6,-54,1,1300,800,0
139,1,1,2,114540,488,-23,0,1,8000,5000,0
112,1,2,2,49910,208,61,61,1,3000,3000,0
531,1,2,1,42930,341,54,-11,1,6200,3000,0
224,1,1,1,1367850,3137,-15,5,1,1000,1000,0
723,2,1,1,185910,2451,8,24,1,11300,4000,0
2401,1,2,1,34350,462,15,5,1,0,0,1
2546,1,1,1,25650,553,96,115,1,0,0,0
1433,1,1,2,5840,102,-17,-39,1,0,0,0
325,2,2,1,393140,1685,-2,2,1,5200,4000,0
2378,1,1,1,53590,527,68,24,1,900,900,0
1323,1,2,1,38880,689,197,110,2,2000,2000,0
2084,1,1,2,10690,297,-14,19,1,0,0,0
1458,1,2,2,11730,336,34,13,1,0,0,0
2447,1,1,2,1620,55,-85,-72,1,0,0,1
2328,2,1,1,19180,289,-36,-35,1,0,0,0
714,2,1,1,162190,1702,-7,0,1,0,0,0
846,1,2,1,180530,324,7,3,1,0,0,0
193,1,1,1,320150,1012,-58,-42,1,5000,3000,0
1464,1,2,1,5930,120,-65,-54,1,0,0,0
573,1,1,1,63950,297,11,-6,1,0,0,0
946,1,1,2,8960,28,-71,-51,1,0,0,0
503,2,1,1,45330,485,-4,25,1,402000,400000,0
1629,2,1,1,26460,554,-21,1,1,1000,1000,0
1936,1,1,2,9680,139,14,-48,1,700,700,0
1924,1,1,2,6660,274,-29,-15,1,0,0,0
645,1,2,1,59240,941,5,29,1,5200,3000,0
3,1,1,2,28820,171,-23,40,1,3000,3000,0
2138,1,1,1,16320,297,-45,-41,1,0,0,0
467,1,2,1,73180,488,11,20,1,9600,6000,0
1345,1,2,1,26740,583,83,60,2,1400,800,0
5,1,1,1,63760,195,-73,-65,1,0,0,0
1246,1,1,2,8100,300,-12,35,1,0,0,0
919,1,1,2,9490,26,-60,-61,1,0,0,0
547,1,1,1,24970,325,-35,-26,1,4000,3000,0
228,1,1,2,144520,407,-34,-27,1,3000,3000,0
1063,1,1,2,3110,23,6,-42,1,0,0,0
542,1,1,2,1650,21,-79,-69,1,0,0,0
242,1,1,1,1661100,1772,52,32,1,9000,9000,0
898,1,2,2,26470,37,-8,-47,1,900,600,0
1879,1,1,1,17860,321,-44,-50,1,400,400,0
1160,1,2,1,45560,591,79,33,1,0,0,0
1964,2,1,1,19660,644,-16,36,1,0,0,0
2560,2,1,2,7220,218,-29,16,1,0,0,0
2167,2,1,1,34740,563,18,13,1,0,0,0
1808,2,2,1,48020,688,61,33,1,0,0,0
1938,1,1,2,2440,104,-71,-61,1,0,0,0
842,1,1,1,178220,371,13,7,1,800,400,0
1373,1,2,1,16940,455,-1,6,1,30000,30000,0
2184,1,3,2,25050,678,227,186,3,0,0,0
1911,1,1,2,10040,300,7,-7,1,0,0,0
1526,2,2,1,44010,961,167,109,2,500,500,0
1605,1,1,2,7240,295,-29,-14,1,0,0,0
276,2,2,1,286300,1381,-49,-41,1,0,0,0
661,1,1,1,23920,359,-45,-57,1,5000,5000,0
1956,1,1,1,31810,514,27,3,1,100,100,0
2193,1,3,1,60300,575,52,-7,3,0,0,0
2439,1,1,2,1910,46,-84,-80,1,0,0,0
1992,2,2,1,14460,271,-42,-40,2,0,0,0
314,1,1,2,342050,1607,-2,-20,1,0,0,0
1466,1,2,1,30740,318,83,22,1,900,900,0
1343,1,2,1,15740,278,8,-24,2,3000,3000,0
1979,2,1,1,47840,594,106,27,1,0,0,0
691,1,1,1,107100,1003,-28,-21,1,1600,600,1
1541,2,2,1,48130,1330,163,163,2,0,0,0
612,1,2,1,31390,376,-7,18,1,6000,4000,1
424,2,2,1,39330,409,6,10,1,8200,6000,1
1577,2,2,1,23600,704,-31,-26,2,0,0,0
594,2,1,1,39660,325,42,54,1,34000,30000,0
2559,2,1,2,8470,203,-17,8,1,0,0,0
1392,2,2,2,11040,316,191,181,1,0,0,0
622,1,1,1,25650,157,2,-42,1,16900,8000,0
1933,1,1,2,2270,78,-82,-69,1,0,0,0
1493,1,1,1,13540,437,-20,-21,1,0,0,0
1743,2,1,2,16380,736,63,112,1,0,0,0
227,1,1,2,129740,306,-39,-44,1,0,0,0
1855,2,2,2,6660,153,-35,-58,2,0,0,0
1169,1,2,2,4500,207,-58,-14,1,0,0,0
108,1,1,1,274170,997,15,34,1,0,0,0
1934,1,1,2,6130,111,-28,-59,1,0,0,0
66,1,1,1,202640,588,-33,-41,1,4300,4000,0
1417,1,2,2,6010,329,-36,5,1,0,0,0
2334,2,1,1,16450,378,-48,-16,1,0,0,0
24,1,1,1,424650,1069,1,7,1,6000,4000,0
1235,2,1,1,15600,274,-39,-30,1,0,0,0
2144,1,1,1,74470,655,148,28,1,0,0,0
144,1,1,2,47830,264,-65,-47,1,3000,3000,0
536,2,1,1,44600,591,64,75,1,2000,2000,0
811,1,1,2,340,6,-87,-85,1,0,0,0
1859,2,2,2,2970,142,-71,-61,2,0,0,0
1497,2,1,1,33640,699,150,81,1,0,0,0
85,1,1,1,233810,839,-31,-24,1,0,0,0
1254,1,1,2,5780,163,-36,-25,1,0,0,0
2342,2,1,1,41060,555,30,27,1,0,0,0
2120,1,1,2,7160,228,-6,-4,1,0,0,0
1951,1,1,1,14580,308,-42,-38,1,0,0,0
1788,2,1,1,18470,505,-38,2,1,0,0,0
484,1,1,1,37270,293,-31,-23,1,6200,4000,0
1654,2,2,1,82030,349,681,57,2,1300,600,0
2305,1,2,1,58570,481,110,0,1,400,400,0
2468,2,1,1,32310,465,31,16,1,0,0,0
738,1,1,1,93120,1238,-32,-38,1,2000,2000,0
1896,1,1,2,29310,445,214,38,1,0,0,0
2413,2,2,2,10030,244,-20,-2,1,0,0,0
2545,1,1,1,41970,592,220,130,1,0,0,0
1867,1,2,2,2410,109,-76,-69,1,0,0,0
362,1,2,1,511560,2205,-9,-10,1,9700,5000,0
749,1,1,1,33660,248,9,28,1,11100,8000,0
1908,1,1,1,36860,681,0,12,1,3000,3000,0
1646,2,2,2,38060,486,357,189,2,0,0,0
1026,1,1,2,3530,27,30,-32,1,0,0,0
1030,1,1,2,2740,17,0,-58,1,0,0,0
2003,2,2,1,28360,781,7,68,2,0,0,0
1335,1,2,1,28920,659,114,96,2,0,0,0
2134,1,1,1,25680,515,-14,2,1,0,0,0
1790,2,1,1,26300,520,-9,6,1,7000,7000,0
665,1,2,1,132520,1174,-31,-39,1,200,200,0
364,2,1,2,155980,742,65,24,1,20000,20000,0
2519,2,1,2,6940,186,-39,-17,1,2000,2000,0
1239,1,1,2,12240,452,33,104,1,0,0,0
77,1,1,2,24900,159,-57,-29,1,0,0,0
